model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
mpt-7b-chat,1,11,29,55,186,English
alpaca-13b,1,11,19,55,120,English
gpt-4,1,34,180,158,927,English
gpt-3.5-turbo,1,34,113,158,586,English
gpt-3.5-turbo,1,18,113,103,833,English
vicuna-13b,1,18,148,103,1009,English
claude-v1,1,27,55,124,259,English
dolly-v2-12b,1,27,7,124,35,English
vicuna-13b,1,34,254,158,1248,English
chatglm-6b,1,34,186,158,984,English
claude-v1,1,11,19,71,120,English
RWKV-4-Raven-14B,1,11,137,71,845,English
koala-13b,1,42,259,270,2159,French
koala-13b,1,1,7,3,32,English
koala-13b,2,4,154,21,1049,English
oasst-pythia-12b,1,1,8,3,35,English
oasst-pythia-12b,2,4,331,21,2287,English
claude-v1,1,33,265,177,1515,English
RWKV-4-Raven-14B,1,33,112,177,657,English
mpt-7b-chat,1,9,45,53,325,English
chatglm-6b,1,9,327,53,1952,English
gpt-4,1,4,78,28,479,English
stablelm-tuned-alpha-7b,1,4,113,28,606,English
alpaca-13b,1,125,68,818,453,English
mpt-7b-chat,1,125,359,818,2286,English
dolly-v2-12b,1,3,4,16,19,English
RWKV-4-Raven-14B,1,3,3,16,16,English
gpt-4,1,15,158,75,1018,English
gpt-4,1,8,56,49,385,English
RWKV-4-Raven-14B,1,8,114,49,796,English
koala-13b,1,16,173,90,1053,English
RWKV-4-Raven-14B,1,16,4,90,25,English
claude-v1,1,6,250,41,1614,English
alpaca-13b,1,6,76,41,478,English
gpt-4,1,40,151,203,1001,English
alpaca-13b,1,42,127,270,839,French
koala-13b,1,74,208,569,1201,English
RWKV-4-Raven-14B,1,74,104,569,602,English
llama-13b,1,17,17,116,98,German
mpt-7b-chat,1,17,151,116,970,German
RWKV-4-Raven-14B,1,11,226,64,1437,English
RWKV-4-Raven-14B,2,9,228,64,1601,English
oasst-pythia-12b,1,11,94,64,605,English
oasst-pythia-12b,2,9,59,64,403,English
alpaca-13b,1,42,263,270,1670,French
dolly-v2-12b,1,42,57,270,387,French
RWKV-4-Raven-14B,1,246,188,1335,1115,English
mpt-7b-chat,1,246,247,1335,1414,English
vicuna-13b,1,7,132,30,838,English
gpt-3.5-turbo,1,7,72,30,461,English
mpt-7b-chat,1,14,60,81,339,English
claude-v1,1,14,273,81,1543,English
RWKV-4-Raven-14B,1,6,86,28,503,English
alpaca-13b,1,6,31,28,178,English
alpaca-13b,1,12,2,313,257,Japanese
koala-13b,1,12,10,313,316,Japanese
chatglm-6b,1,10,200,59,1127,English
claude-v1,1,10,186,59,1032,English
gpt-4,1,11,95,64,540,English
chatglm-6b,1,11,133,64,737,English
vicuna-13b,1,26,150,149,869,English
RWKV-4-Raven-14B,1,26,249,149,1523,English
claude-v1,1,5,264,42,1710,English
fastchat-t5-3b,1,5,195,42,1345,English
dolly-v2-12b,1,9,1,51,2,English
gpt-3.5-turbo,1,9,12,51,61,English
mpt-7b-chat,1,12,169,73,1008,English
RWKV-4-Raven-14B,1,12,242,73,1441,English
RWKV-4-Raven-14B,1,6,73,23,424,English
oasst-pythia-12b,1,6,61,23,354,English
claude-v1,1,7,153,42,1008,German
fastchat-t5-3b,1,7,51,42,303,German
alpaca-13b,1,7,8,42,52,German
claude-v1,1,7,71,42,462,German
gpt-4,1,9,92,52,544,English
claude-v1,1,9,33,52,178,English
gpt-4,1,5,91,22,543,English
vicuna-13b,1,5,148,22,863,English
gpt-4,1,1,104,6,621,English
gpt-4,2,1,124,4,725,English
gpt-4,3,6,40,21,228,English
gpt-4,4,8,1,32,4,English
gpt-4,5,9,30,40,164,English
koala-13b,1,1,95,6,508,English
koala-13b,2,1,203,4,1125,English
koala-13b,3,6,52,21,313,English
koala-13b,4,8,8,32,34,English
koala-13b,5,9,9,40,42,English
stablelm-tuned-alpha-7b,1,7,36,25,204,English
gpt-3.5-turbo,1,7,7,25,33,English
claude-v1,1,9,174,56,1088,German
vicuna-13b,1,9,10,56,59,German
RWKV-4-Raven-14B,1,10,142,62,830,English
gpt-4,1,10,81,62,502,English
vicuna-13b,1,6,29,28,182,English
alpaca-13b,1,6,34,28,167,English
gpt-4,1,5,138,29,833,English
fastchat-t5-3b,1,5,29,29,140,English
oasst-pythia-12b,1,4,114,23,628,English
RWKV-4-Raven-14B,1,4,214,23,1310,English
RWKV-4-Raven-14B,1,5,21,28,108,English
RWKV-4-Raven-14B,2,9,20,46,103,English
RWKV-4-Raven-14B,3,9,18,48,100,English
vicuna-13b,1,5,67,28,371,English
vicuna-13b,2,9,83,46,442,English
vicuna-13b,3,9,89,48,464,English
mpt-7b-chat,1,10,45,57,242,English
alpaca-13b,1,10,21,57,107,English
koala-13b,1,9,282,49,1602,English
gpt-3.5-turbo,1,9,226,49,1238,English
alpaca-13b,1,4,12,24,53,English
mpt-7b-chat,1,4,29,24,152,English
mpt-7b-chat,1,20,184,106,1094,English
mpt-7b-chat,2,8,224,32,1318,English
claude-v1,1,20,203,106,1319,English
claude-v1,2,8,246,32,1577,English
koala-13b,1,53,116,275,673,English
dolly-v2-12b,1,53,5,275,33,English
RWKV-4-Raven-14B,1,22,276,117,2038,English
stablelm-tuned-alpha-7b,1,22,376,117,1865,English
vicuna-13b,1,32,297,213,1765,English
oasst-pythia-12b,1,32,137,213,852,English
gpt-3.5-turbo,1,2,7,9,34,Portuguese
gpt-3.5-turbo,2,18,76,108,493,Portuguese
fastchat-t5-3b,1,2,7,9,32,Portuguese
fastchat-t5-3b,2,18,183,108,1066,Portuguese
RWKV-4-Raven-14B,1,7,31,34,159,English
chatglm-6b,1,7,135,34,716,English
oasst-pythia-12b,1,11,33,59,185,English
koala-13b,1,11,244,59,1424,English
RWKV-4-Raven-14B,1,5,42,27,207,English
koala-13b,1,5,24,27,104,English
chatglm-6b,1,8,149,38,753,English
alpaca-13b,1,8,8,38,36,English
claude-v1,1,249,116,1536,678,English
koala-13b,1,249,125,1536,776,English
alpaca-13b,1,9,66,49,425,English
RWKV-4-Raven-14B,1,9,343,49,2081,English
fastchat-t5-3b,1,17,198,90,981,English
mpt-7b-chat,1,17,170,90,905,English
mpt-7b-chat,1,16,17,90,97,English
gpt-4,1,16,29,90,151,English
stablelm-tuned-alpha-7b,1,12,232,93,1352,English
claude-v1,1,12,339,93,2220,English
gpt-4,1,8,171,47,1094,Dutch
koala-13b,1,8,237,47,1586,Dutch
chatglm-6b,1,3,6,24,43,English
claude-v1,1,3,1,24,8,English
gpt-3.5-turbo,1,8,16,45,87,Dutch
mpt-7b-chat,1,8,15,45,86,Dutch
mpt-7b-chat,1,4,13,18,67,English
koala-13b,1,4,35,18,177,English
koala-13b,1,7,195,55,1108,English
fastchat-t5-3b,1,7,71,55,1209,English
vicuna-13b,1,3,55,18,287,English
koala-13b,1,3,131,18,817,English
stablelm-tuned-alpha-7b,1,30,64,165,392,English
RWKV-4-Raven-14B,1,30,5,165,36,English
mpt-7b-chat,1,6,49,33,313,Dutch
vicuna-13b,1,6,69,33,413,Dutch
llama-13b,1,29,4,163,23,English
alpaca-13b,1,29,5,163,35,English
alpaca-13b,1,30,5,165,35,English
mpt-7b-chat,1,30,17,165,103,English
mpt-7b-chat,1,28,51,118,222,English
mpt-7b-chat,2,28,50,125,228,English
mpt-7b-chat,3,37,70,164,351,English
alpaca-13b,1,28,16,118,81,English
alpaca-13b,2,28,16,125,81,English
alpaca-13b,3,37,16,164,81,English
stablelm-tuned-alpha-7b,1,8,123,44,838,English
gpt-3.5-turbo,1,8,88,44,546,English
koala-13b,1,30,19,165,147,English
oasst-pythia-12b,1,30,10,165,69,English
koala-13b,1,6,176,33,1188,Dutch
gpt-4,1,6,96,33,643,Dutch
RWKV-4-Raven-14B,1,280,67,1536,390,English
gpt-4,1,3,21,20,122,English
RWKV-4-Raven-14B,1,3,53,20,268,English
vicuna-13b,1,12,167,71,987,English
oasst-pythia-12b,1,12,75,71,453,English
fastchat-t5-3b,1,30,29,165,244,English
fastchat-t5-3b,2,29,29,163,244,English
koala-13b,1,30,7,165,46,English
koala-13b,2,29,7,163,46,English
gpt-4,1,13,178,78,1019,English
RWKV-4-Raven-14B,1,13,171,78,859,English
RWKV-4-Raven-14B,1,4,42,20,265,English
fastchat-t5-3b,1,4,186,20,1137,English
stablelm-tuned-alpha-7b,1,55,258,328,1590,English
koala-13b,1,55,264,328,1768,English
oasst-pythia-12b,1,11,92,52,501,English
dolly-v2-12b,1,11,21,52,113,English
claude-v1,1,4,321,21,1714,English
oasst-pythia-12b,1,4,142,21,763,English
RWKV-4-Raven-14B,1,5,46,18,291,English
RWKV-4-Raven-14B,2,8,42,35,243,English
claude-v1,1,5,255,18,1543,English
claude-v1,2,8,94,35,555,English
oasst-pythia-12b,1,6,26,39,128,Dutch
RWKV-4-Raven-14B,1,6,6,39,39,Dutch
gpt-4,1,34,18,168,91,English
gpt-4,2,12,40,59,242,English
RWKV-4-Raven-14B,1,34,17,168,109,English
RWKV-4-Raven-14B,2,12,73,59,379,English
koala-13b,1,9,135,51,811,English
mpt-7b-chat,1,9,107,51,674,English
koala-13b,1,235,166,1477,1050,English
gpt-3.5-turbo,1,235,142,1477,802,English
alpaca-13b,1,5,84,28,517,English
mpt-7b-chat,1,5,86,28,554,English
gpt-4,1,5,79,28,507,Dutch
RWKV-4-Raven-14B,1,5,41,28,223,Dutch
dolly-v2-12b,1,15,60,83,372,English
mpt-7b-chat,1,15,127,83,834,English
mpt-7b-chat,1,15,95,83,610,English
koala-13b,1,15,191,83,1120,English
alpaca-13b,1,20,133,121,838,English
chatglm-6b,1,20,290,121,1699,English
vicuna-13b,1,15,85,83,549,English
gpt-4,1,15,137,83,954,English
alpaca-13b,1,12,61,92,407,Dutch
chatglm-6b,1,12,120,92,914,Dutch
dolly-v2-12b,1,12,49,92,318,Dutch
claude-v1,1,12,220,92,1456,Dutch
gpt-3.5-turbo,1,24,110,145,673,English
koala-13b,1,24,121,145,697,English
vicuna-13b,1,33,180,177,1263,English
koala-13b,1,33,250,177,1855,English
koala-13b,1,7,169,37,1022,English
gpt-3.5-turbo,1,7,70,37,442,English
oasst-pythia-12b,1,8,86,52,483,English
koala-13b,1,8,150,52,962,English
vicuna-13b,1,6,59,36,313,English
gpt-4,1,6,140,36,903,English
claude-v1,1,24,218,126,1134,English
gpt-4,1,24,148,126,884,English
gpt-3.5-turbo,1,8,64,39,381,English
vicuna-13b,1,8,128,39,725,English
oasst-pythia-12b,1,17,13,93,66,English
mpt-7b-chat,1,17,10,93,58,English
mpt-7b-chat,1,17,45,93,264,English
RWKV-4-Raven-14B,1,17,4,93,24,English
RWKV-4-Raven-14B,1,17,4,93,22,English
fastchat-t5-3b,1,17,29,93,162,English
llama-13b,1,10,106,49,583,Dutch
oasst-pythia-12b,1,10,143,49,909,Dutch
alpaca-13b,1,17,21,93,119,English
claude-v1,1,17,29,93,134,English
koala-13b,1,17,24,93,220,English
vicuna-13b,1,17,16,93,89,English
gpt-4,1,17,14,93,74,English
vicuna-13b,1,17,37,93,199,English
gpt-4,1,44,253,220,2247,English
gpt-4,2,8,190,41,1443,English
mpt-7b-chat,1,44,26,220,153,English
mpt-7b-chat,2,8,107,41,862,English
koala-13b,1,11,171,54,906,English
claude-v1,1,11,233,54,1208,English
koala-13b,1,29,4,163,27,English
fastchat-t5-3b,1,29,62,163,421,English
gpt-4,1,15,190,84,1289,English
alpaca-13b,1,15,19,84,121,English
claude-v1,1,8,302,44,1717,English
llama-13b,1,8,46,44,281,English
gpt-4,1,12,67,61,306,English
gpt-4,2,6,23,29,116,English
RWKV-4-Raven-14B,1,12,11,61,65,English
RWKV-4-Raven-14B,2,6,15,29,57,English
fastchat-t5-3b,1,7,105,38,600,English
fastchat-t5-3b,2,9,171,49,1218,English
oasst-pythia-12b,1,7,8,38,40,English
oasst-pythia-12b,2,9,89,49,523,English
RWKV-4-Raven-14B,1,13,153,61,893,English
gpt-3.5-turbo,1,13,89,61,483,English
mpt-7b-chat,1,16,29,94,165,English
mpt-7b-chat,2,7,71,34,453,English
stablelm-tuned-alpha-7b,1,16,68,94,326,English
stablelm-tuned-alpha-7b,2,7,42,34,255,English
mpt-7b-chat,1,18,27,106,132,English
mpt-7b-chat,2,10,37,58,174,English
mpt-7b-chat,3,10,117,63,681,English
mpt-7b-chat,4,13,42,65,230,English
vicuna-13b,1,18,74,106,444,English
vicuna-13b,2,10,144,58,845,English
vicuna-13b,3,10,150,63,904,English
vicuna-13b,4,13,74,65,425,English
mpt-7b-chat,1,7,193,34,1036,English
vicuna-13b,1,7,166,34,907,English
gpt-4,1,7,310,34,1778,English
gpt-3.5-turbo,1,7,137,34,726,English
gpt-4,1,3,162,14,1075,English
gpt-4,2,12,168,63,1031,English
gpt-4,3,17,151,105,938,English
claude-v1,1,3,253,14,1566,English
claude-v1,2,12,269,63,1498,English
claude-v1,3,17,270,105,1598,English
claude-v1,1,15,384,89,2386,English
gpt-3.5-turbo,1,15,71,89,440,English
gpt-4,1,19,187,104,1064,English
mpt-7b-chat,1,19,245,104,1321,English
vicuna-13b,1,5,102,23,581,English
claude-v1,1,5,286,23,1780,English
claude-v1,1,12,326,81,2049,English
oasst-pythia-12b,1,12,247,81,1485,English
dolly-v2-12b,1,6,134,35,688,English
RWKV-4-Raven-14B,1,6,67,35,436,English
claude-v1,1,8,176,43,1031,English
chatglm-6b,1,8,58,43,523,English
vicuna-13b,1,12,194,81,1129,English
mpt-7b-chat,1,12,165,81,1025,English
claude-v1,1,5,329,26,1959,English
gpt-4,1,5,284,26,1735,English
chatglm-6b,1,7,133,37,1123,German
gpt-4,1,7,153,37,1123,German
gpt-4,1,27,164,172,1172,Spanish
stablelm-tuned-alpha-7b,1,27,60,172,336,Spanish
fastchat-t5-3b,1,8,12,36,64,English
vicuna-13b,1,8,21,36,116,English
oasst-pythia-12b,1,40,233,237,1707,English
vicuna-13b,1,40,248,237,1571,English
koala-13b,1,16,174,92,1165,English
gpt-3.5-turbo,1,16,179,92,1108,English
koala-13b,1,6,102,35,544,English
gpt-4,1,6,90,35,548,English
oasst-pythia-12b,1,29,9,163,60,English
gpt-3.5-turbo,1,29,5,163,47,English
oasst-pythia-12b,1,13,154,58,935,English
alpaca-13b,1,13,50,58,292,English
gpt-4,1,4,73,22,450,French
RWKV-4-Raven-14B,1,4,47,22,270,French
gpt-3.5-turbo,1,24,154,123,972,English
gpt-4,1,24,353,123,2210,English
alpaca-13b,1,8,22,45,135,English
koala-13b,1,8,114,45,747,English
alpaca-13b,1,20,49,111,291,English
mpt-7b-chat,1,20,206,111,1150,English
vicuna-13b,1,5,311,38,1799,English
gpt-3.5-turbo,1,5,227,38,1264,English
claude-v1,1,12,146,65,1160,English
koala-13b,1,12,237,65,1410,English
RWKV-4-Raven-14B,1,10,165,63,1032,English
gpt-3.5-turbo,1,10,99,63,584,English
stablelm-tuned-alpha-7b,1,15,111,61,629,English
claude-v1,1,15,150,61,993,English
claude-v1,1,12,241,66,1450,English
oasst-pythia-12b,1,12,52,66,291,English
oasst-pythia-12b,1,10,153,53,1521,English
stablelm-tuned-alpha-7b,1,10,173,53,1033,English
vicuna-13b,1,11,148,72,786,English
gpt-4,1,11,227,72,1284,English
koala-13b,1,16,262,94,1649,Occitan
RWKV-4-Raven-14B,1,16,178,94,1203,Occitan
gpt-4,1,13,237,60,1356,English
oasst-pythia-12b,1,13,76,60,399,English
chatglm-6b,1,5,147,28,869,English
claude-v1,1,5,285,28,1656,English
oasst-pythia-12b,1,20,193,114,1326,English
dolly-v2-12b,1,20,2,114,23,English
stablelm-tuned-alpha-7b,1,5,130,20,786,English
gpt-3.5-turbo,1,5,80,20,634,English
chatglm-6b,1,12,69,72,423,English
mpt-7b-chat,1,12,78,72,498,English
vicuna-13b,1,10,123,52,653,English
claude-v1,1,10,129,52,652,English
mpt-7b-chat,1,32,113,195,662,English
claude-v1,1,32,276,195,1837,English
claude-v1,1,20,41,86,174,English
gpt-3.5-turbo,1,20,21,86,82,English
RWKV-4-Raven-14B,1,31,64,182,416,English
claude-v1,1,31,14,182,83,English
claude-v1,1,9,235,51,1384,English
gpt-3.5-turbo,1,9,125,51,740,English
fastchat-t5-3b,1,22,160,98,1000,English
oasst-pythia-12b,1,22,137,98,1053,English
dolly-v2-12b,1,6,55,32,256,English
oasst-pythia-12b,1,6,90,32,487,English
gpt-3.5-turbo,1,15,107,84,616,English
claude-v1,1,15,174,84,1021,English
koala-13b,1,10,5,51,25,English
gpt-4,1,10,10,51,50,English
alpaca-13b,1,10,7,51,33,English
gpt-3.5-turbo,1,10,10,51,49,English
mpt-7b-chat,1,10,31,51,158,English
alpaca-13b,1,10,5,51,26,English
claude-v1,1,7,45,36,263,English
vicuna-13b,1,7,9,36,45,English
fastchat-t5-3b,1,8,35,30,199,French
gpt-3.5-turbo,1,8,101,30,642,French
gpt-4,1,16,391,77,2180,English
gpt-3.5-turbo,1,16,363,77,2033,English
gpt-3.5-turbo,1,33,101,182,703,English
fastchat-t5-3b,1,33,120,182,900,English
oasst-pythia-12b,1,4,50,36,343,Polish
claude-v1,1,4,146,36,1017,Polish
gpt-4,1,14,183,61,1112,English
koala-13b,1,14,215,61,1226,English
oasst-pythia-12b,1,28,17,150,87,French
oasst-pythia-12b,2,12,71,68,437,French
oasst-pythia-12b,3,9,123,54,689,French
oasst-pythia-12b,4,151,57,920,332,French
RWKV-4-Raven-14B,1,28,42,150,237,French
RWKV-4-Raven-14B,2,12,55,68,308,French
RWKV-4-Raven-14B,3,9,84,54,511,French
RWKV-4-Raven-14B,4,151,66,920,451,French
alpaca-13b,1,53,42,311,267,English
gpt-3.5-turbo,1,53,95,311,570,English
gpt-4,1,28,158,150,969,French
alpaca-13b,1,28,39,150,235,French
koala-13b,1,8,148,35,875,English
gpt-3.5-turbo,1,8,246,35,1521,English
koala-13b,1,21,175,126,951,English
dolly-v2-12b,1,21,66,126,308,English
claude-v1,1,28,127,150,768,French
claude-v1,2,10,188,63,1155,French
gpt-3.5-turbo,1,28,82,150,483,French
gpt-3.5-turbo,2,10,174,63,964,French
alpaca-13b,1,42,176,233,1484,English
oasst-pythia-12b,1,6,63,37,388,English
gpt-3.5-turbo,1,6,19,37,131,English
RWKV-4-Raven-14B,1,15,160,67,881,English
koala-13b,1,15,197,67,1068,English
mpt-7b-chat,1,11,13,54,66,English
mpt-7b-chat,2,19,96,97,614,English
mpt-7b-chat,3,20,137,108,874,English
mpt-7b-chat,4,17,20,80,108,English
gpt-3.5-turbo,1,11,16,54,76,English
gpt-3.5-turbo,2,19,218,97,1271,English
gpt-3.5-turbo,3,20,318,108,1941,English
gpt-3.5-turbo,4,17,34,80,165,English
alpaca-13b,1,9,114,52,570,French
RWKV-4-Raven-14B,1,9,57,52,284,French
claude-v1,1,14,279,67,1713,English
alpaca-13b,1,14,66,67,336,English
gpt-3.5-turbo,1,9,52,43,322,English
chatglm-6b,1,9,188,43,1048,English
gpt-3.5-turbo,1,10,65,52,364,English
claude-v1,1,10,11,52,67,English
gpt-3.5-turbo,1,23,67,121,411,English
fastchat-t5-3b,1,23,64,121,391,English
alpaca-13b,1,62,12,199,59,unknown
mpt-7b-chat,1,62,18,199,100,unknown
koala-13b,1,39,295,203,1845,English
claude-v1,1,39,210,203,1153,English
RWKV-4-Raven-14B,1,15,4,74,23,English
chatglm-6b,1,15,27,74,183,English
RWKV-4-Raven-14B,1,18,180,104,1262,English
gpt-3.5-turbo,1,18,164,104,1067,English
RWKV-4-Raven-14B,1,8,8,35,38,Norwegian Nynorsk
koala-13b,1,8,15,35,72,Norwegian Nynorsk
vicuna-13b,1,9,181,51,1131,English
RWKV-4-Raven-14B,1,9,150,51,977,English
fastchat-t5-3b,1,13,171,71,852,English
gpt-3.5-turbo,1,13,140,71,785,English
chatglm-6b,1,20,238,102,1337,English
alpaca-13b,1,20,93,102,511,English
mpt-7b-chat,1,5,71,32,498,Ukrainian
koala-13b,1,5,62,32,352,Ukrainian
dolly-v2-12b,1,6,18,29,103,English
gpt-3.5-turbo,1,11,201,57,1277,English
claude-v1,1,11,86,57,437,English
mpt-7b-chat,1,5,122,39,756,English
claude-v1,1,5,178,39,1262,English
claude-v1,1,9,275,49,1550,English
koala-13b,1,23,196,108,1135,English
mpt-7b-chat,1,23,216,108,1105,English
vicuna-13b,1,8,70,44,449,English
koala-13b,1,8,31,44,158,English
RWKV-4-Raven-14B,1,23,301,130,1870,English
gpt-4,1,23,349,130,2527,English
dolly-v2-12b,1,11,123,78,1122,English
oasst-pythia-12b,1,11,66,78,348,English
fastchat-t5-3b,1,32,112,156,642,English
chatglm-6b,1,32,262,156,1372,English
gpt-4,1,5,22,22,120,English
RWKV-4-Raven-14B,1,5,7,22,34,English
fastchat-t5-3b,1,32,79,159,449,English
fastchat-t5-3b,2,5,113,28,660,English
fastchat-t5-3b,3,3,5,12,18,English
gpt-4,1,32,32,159,177,English
gpt-4,2,5,30,28,163,English
gpt-4,3,3,23,12,121,English
vicuna-13b,1,16,360,107,2365,English
dolly-v2-12b,1,16,114,107,624,English
claude-v1,1,10,11,66,66,English
chatglm-6b,1,10,42,66,273,English
vicuna-13b,1,7,11,18,24,English
RWKV-4-Raven-14B,1,7,1,18,2,English
gpt-3.5-turbo,1,12,169,82,660,English
gpt-4,1,12,119,82,619,English
vicuna-13b,1,7,205,31,1138,English
mpt-7b-chat,1,7,98,31,538,English
stablelm-tuned-alpha-7b,1,9,300,41,1574,English
gpt-4,1,9,322,41,1806,English
claude-v1,1,16,204,96,998,English
RWKV-4-Raven-14B,1,16,54,96,313,English
alpaca-13b,1,8,16,42,95,English
chatglm-6b,1,8,55,42,316,English
oasst-pythia-12b,1,11,39,71,233,English
stablelm-tuned-alpha-7b,1,11,80,71,504,English
fastchat-t5-3b,1,6,22,30,109,English
stablelm-tuned-alpha-7b,1,6,17,30,90,English
stablelm-tuned-alpha-7b,1,173,8,1076,49,English
gpt-4,1,173,46,1076,270,English
chatglm-6b,1,8,87,41,510,English
gpt-4,1,8,68,41,412,English
fastchat-t5-3b,1,4,7,25,35,Ukrainian
oasst-pythia-12b,1,4,23,25,165,Ukrainian
claude-v1,1,41,148,215,1023,English
claude-v1,2,139,105,1536,868,English
gpt-3.5-turbo,1,41,272,215,1990,English
gpt-3.5-turbo,2,139,160,1536,1077,English
mpt-7b-chat,1,9,24,49,133,English
claude-v1,1,9,86,49,472,English
oasst-pythia-12b,1,12,96,69,636,English
alpaca-13b,1,12,28,69,239,English
gpt-4,1,40,8,208,46,English
chatglm-6b,1,40,75,208,399,English
stablelm-tuned-alpha-7b,1,9,71,54,421,Norwegian
mpt-7b-chat,1,9,48,54,261,Norwegian
fastchat-t5-3b,1,10,100,58,1200,English
RWKV-4-Raven-14B,1,10,220,58,1881,English
claude-v1,1,21,147,116,727,English
gpt-4,1,21,178,116,1104,English
stablelm-tuned-alpha-7b,1,22,182,89,1000,English
dolly-v2-12b,1,22,42,89,231,English
vicuna-13b,1,10,235,58,1740,English
dolly-v2-12b,1,4,85,24,534,English
claude-v1,1,4,301,24,1944,English
oasst-pythia-12b,1,12,37,58,176,English
oasst-pythia-12b,2,12,36,59,170,English
oasst-pythia-12b,3,14,37,72,181,English
oasst-pythia-12b,4,8,33,34,156,English
vicuna-13b,1,12,178,58,1756,English
vicuna-13b,2,12,42,59,313,English
vicuna-13b,3,14,50,72,347,English
vicuna-13b,4,8,87,34,3154,English
mpt-7b-chat,1,10,10,36,48,English
gpt-4,1,10,10,36,49,English
RWKV-4-Raven-14B,1,8,226,41,1218,English
koala-13b,1,8,294,41,1611,English
RWKV-4-Raven-14B,1,26,236,119,1367,English
RWKV-4-Raven-14B,2,12,223,56,1295,English
koala-13b,1,26,242,119,1402,English
koala-13b,2,12,248,56,1421,English
gpt-3.5-turbo,1,10,211,44,1163,English
stablelm-tuned-alpha-7b,1,10,185,44,987,English
gpt-3.5-turbo,1,33,36,191,231,English
gpt-3.5-turbo,2,23,56,140,363,English
mpt-7b-chat,1,33,79,191,453,English
mpt-7b-chat,2,23,78,140,446,English
gpt-4,1,11,229,62,1435,English
stablelm-tuned-alpha-7b,1,11,81,62,456,English
alpaca-13b,1,12,70,71,414,English
vicuna-13b,1,12,136,71,872,English
gpt-4,1,13,211,78,2126,English
mpt-7b-chat,1,13,157,78,928,English
vicuna-13b,1,4,42,18,221,English
gpt-3.5-turbo,1,4,23,18,123,English
alpaca-13b,1,18,99,93,516,English
oasst-pythia-12b,1,18,155,93,1074,English
vicuna-13b,1,6,269,38,1506,English
koala-13b,1,6,261,38,1621,English
koala-13b,1,12,245,66,1419,English
dolly-v2-12b,1,12,60,66,330,English
gpt-3.5-turbo,1,22,134,89,703,English
gpt-4,1,22,155,89,897,English
chatglm-6b,1,7,269,31,1570,English
mpt-7b-chat,1,7,19,31,113,English
gpt-4,1,53,11,249,52,English
RWKV-4-Raven-14B,1,53,12,249,60,English
koala-13b,1,18,391,94,2104,English
claude-v1,1,18,16,94,100,English
claude-v1,1,10,122,49,619,English
koala-13b,1,10,212,49,1133,English
vicuna-13b,1,14,42,60,221,English
dolly-v2-12b,1,14,49,60,248,English
RWKV-4-Raven-14B,1,7,18,37,106,English
gpt-4,1,7,140,37,924,English
koala-13b,1,25,17,126,91,English
RWKV-4-Raven-14B,1,25,18,126,102,English
koala-13b,1,6,241,40,1369,English
gpt-3.5-turbo,1,6,94,40,559,English
mpt-7b-chat,1,11,235,74,1559,English
RWKV-4-Raven-14B,1,17,83,109,531,English
vicuna-13b,1,17,40,109,256,English
gpt-3.5-turbo,1,24,115,171,726,English
alpaca-13b,1,24,127,171,755,English
RWKV-4-Raven-14B,1,7,29,29,160,English
vicuna-13b,1,7,84,29,462,English
alpaca-13b,1,8,63,41,350,English
chatglm-6b,1,8,203,41,1195,English
gpt-3.5-turbo,1,12,97,72,690,English
mpt-7b-chat,1,12,111,72,817,English
gpt-3.5-turbo,1,6,22,33,131,Fijian
gpt-3.5-turbo,2,13,35,70,204,Fijian
gpt-3.5-turbo,3,15,43,75,237,Fijian
mpt-7b-chat,1,6,13,33,61,Fijian
mpt-7b-chat,2,13,23,70,127,Fijian
mpt-7b-chat,3,15,37,75,191,Fijian
vicuna-13b,1,28,291,148,1629,English
fastchat-t5-3b,1,28,231,148,1311,English
koala-13b,1,1,7,3,34,Hawaiian
koala-13b,2,4,13,21,60,Hawaiian
koala-13b,3,2,4,13,26,Hawaiian
koala-13b,4,1,5,2,25,Hawaiian
koala-13b,5,3,8,11,39,Hawaiian
koala-13b,6,3,8,17,36,Hawaiian
koala-13b,7,5,15,36,68,Hawaiian
mpt-7b-chat,1,1,4,3,27,Hawaiian
mpt-7b-chat,2,4,4,21,22,Hawaiian
mpt-7b-chat,3,2,2,13,16,Hawaiian
mpt-7b-chat,4,1,1,2,4,Hawaiian
mpt-7b-chat,5,3,3,11,14,Hawaiian
mpt-7b-chat,6,3,3,17,21,Hawaiian
mpt-7b-chat,7,5,4,36,22,Hawaiian
gpt-3.5-turbo,1,6,134,31,828,English
vicuna-13b,1,6,183,31,952,English
vicuna-13b,1,57,166,353,1038,English
alpaca-13b,1,57,175,353,1206,English
claude-v1,1,1,6,2,26,unknown
claude-v1,2,5,9,31,64,unknown
alpaca-13b,1,1,6,2,39,unknown
alpaca-13b,2,5,6,31,38,unknown
oasst-pythia-12b,1,7,50,26,283,English
alpaca-13b,1,7,22,26,135,English
dolly-v2-12b,1,8,27,45,147,English
mpt-7b-chat,1,8,67,45,425,English
RWKV-4-Raven-14B,1,11,164,49,860,English
oasst-pythia-12b,1,11,217,49,1240,English
mpt-7b-chat,1,9,203,37,1248,English
koala-13b,1,9,260,37,1598,English
fastchat-t5-3b,1,16,119,89,620,English
vicuna-13b,1,16,162,89,830,English
koala-13b,1,5,169,34,1086,English
